id,stn_end,stn_sdrcl,stn_rpsd,stn_dprcl,stn_cgpp,stn_pidt,stn_pcrdp,stn_rtdc,capag_idc,capag_pc,capag_il,stn_end_z,stn_sdrcl_z,stn_rpsd_z,stn_dprcl_z,stn_cgpp_z,stn_pidt_z,stn_pcrdp_z,stn_rtdc_z,capag_idc_z,capag_pc_z,capag_il_z,stn_end_zz,stn_sdrcl_zz,stn_rpsd_zz,stn_dprcl_zz,stn_cgpp_zz,stn_pidt_zz,stn_pcrdp_zz,stn_rtdc_zz,capag_idc_zz,capag_pc_zz,capag_il_zz,stn_end_lag,stn_sdrcl_lag,stn_rpsd_lag,stn_dprcl_lag,stn_cgpp_lag,stn_pidt_lag,stn_pcrdp_lag,stn_rtdc_lag,capag_idc_lag,capag_pc_lag,capag_il_lag,stn_end_z_lag,stn_sdrcl_z_lag,stn_rpsd_z_lag,stn_dprcl_z_lag,stn_cgpp_z_lag,stn_pidt_z_lag,stn_pcrdp_z_lag,stn_rtdc_z_lag,capag_idc_z_lag,capag_pc_z_lag,capag_il_z_lag,stn_end_zz_lag,stn_sdrcl_zz_lag,stn_rpsd_zz_lag,stn_dprcl_zz_lag,stn_cgpp_zz_lag,stn_pidt_zz_lag,stn_pcrdp_zz_lag,stn_rtdc_zz_lag,capag_idc_zz_lag,capag_pc_zz_lag,capag_il_zz_lag
am2011,0.38779254157357224,0.05114301561907791,0.22087557770380592,0.4724599333788747,0.30401268999798264,0.1443341556730388,0.8143720562031052,0.7116047467058143,0.38779254157357224,0.7668637028383114,0.10441718843064897,-0.838059566485264,-0.7115338447071502,-0.1064797076473998,-0.7959829919330323,0.48991468678201217,1.2238516319722799,-0.0775607455977637,0.6662983584590263,-0.838059566485264,-0.6203713650453246,-0.9000168773720216,-0.419029783242632,-0.3557669223535751,-0.0532398538236999,-0.3979914959665162,0.24495734339100608,0.6119258159861399,-0.03878037279888185,0.33314917922951315,-0.419029783242632,-0.3101856825226623,-0.4500084386860108,0.43043087696449217,0.04284455695435094,-1.0157716822479674,0.42254087733945617,0.2940457198283303,0.1739620446613223,1.3239627101640128,0.7506268945165085,0.43043087696449217,0.7727702233988002,0.14458765213282032,-0.7643876765498903,-0.9074597323762147,-0.6971395467274005,-1.3439275891359235,0.42998368965250366,1.8852986807837862,0.27689550224084886,0.8793613213945414,-0.7643876765498903,-0.5636177442491828,-0.8070124614690336,-0.38219383827494513,-0.45372986618810734,-0.34856977336370026,-0.6719637945679617,0.21499184482625183,0.9426493403918931,0.13844775112042443,0.4396806606972707,-0.38219383827494513,-0.2818088721245914,-0.4035062307345168
am2012,0.4016412378415366,0.05407674360476441,0.036020515358838184,0.45635646418244513,0.26988772704937636,0.1226020136018694,0.522545202438935,0.6747466318306344,0.4016412378415366,0.7874711903260386,0.16531763392488916,-0.8141313427906035,-0.6422687820011812,-0.19477203231729812,-0.972745327651862,0.28472263526523317,0.7386783129075325,-0.2805469087068902,0.4650511282547673,-0.8141313427906035,-0.42236146760023324,-0.7590175002322103,-0.40706567139530175,-0.3211343910005906,-0.09738601615864906,-0.486372663825931,0.14236131763261659,0.36933915645376625,-0.1402734543534451,0.23252556412738365,-0.40706567139530175,-0.21118073380011662,-0.37950875011610513,0.38779254157357224,0.05114301561907791,0.22087557770380592,0.4724599333788747,0.30401268999798264,0.1443341556730388,0.8143720562031052,0.7116047467058143,0.38779254157357224,0.7668637028383114,0.10441718843064897,-0.838059566485264,-0.7115338447071502,-0.1064797076473998,-0.7959829919330323,0.48991468678201217,1.2238516319722799,-0.0775607455977637,0.6662983584590263,-0.838059566485264,-0.6203713650453246,-0.9000168773720216,-0.419029783242632,-0.3557669223535751,-0.0532398538236999,-0.3979914959665162,0.24495734339100608,0.6119258159861399,-0.03878037279888185,0.33314917922951315,-0.419029783242632,-0.3101856825226623,-0.4500084386860108
am2013,0.45184606504700364,0.054657394619394985,-0.6938297673062208,0.4725296068263252,0.21009461702616905,0.165165182055898,0.5269844470826993,0.6691018818870816,0.45184606504700364,0.8263816613427464,0.1244057942952952,-0.7273858244631389,-0.6285596620231544,-0.5433704277305937,-0.7952182100615791,-0.07481096864543348,1.6889074086462663,-0.2774591008999066,0.4342304990613676,-0.7273858244631389,-0.04848481814711534,-0.8537383821338406,-0.36369291223156947,-0.3142798310115772,-0.27168521386529687,-0.39760910503078956,-0.03740548432271674,0.8444537043231332,-0.1387295504499533,0.2171152495306838,-0.36369291223156947,-0.02424240907355767,-0.4268691910669203,0.4016412378415366,0.05407674360476441,0.036020515358838184,0.45635646418244513,0.26988772704937636,0.1226020136018694,0.522545202438935,0.6747466318306344,0.4016412378415366,0.7874711903260386,0.16531763392488916,-0.8141313427906035,-0.6422687820011812,-0.19477203231729812,-0.972745327651862,0.28472263526523317,0.7386783129075325,-0.2805469087068902,0.4650511282547673,-0.8141313427906035,-0.42236146760023324,-0.7590175002322103,-0.40706567139530175,-0.3211343910005906,-0.09738601615864906,-0.486372663825931,0.14236131763261659,0.36933915645376625,-0.1402734543534451,0.23252556412738365,-0.40706567139530175,-0.21118073380011662,-0.37950875011610513
am2014,0.4918907556021574,0.05328781614777307,-1.4228989208017107,0.496989794393753,0.16093567645829523,0.14228431772147387,0.5735690574203698,0.6415691646788356,0.4918907556021574,0.8613741659234153,0.1713120838763337,-0.6581953176568238,-0.6608952906773693,-0.8915957324133794,-0.5267270027447208,-0.37040173253006975,1.1780886934065038,-0.24505621819597614,0.28390042664933923,-0.6581953176568238,0.2877455082083721,-0.7451388873158334,-0.3290976588284119,-0.33044764533868465,-0.4457978662066897,-0.2633635013723604,-0.18520086626503487,0.5890443467032519,-0.12252810909798807,0.14195021332466962,-0.3290976588284119,0.14387275410418604,-0.3725694436579167,0.45184606504700364,0.054657394619394985,-0.6938297673062208,0.4725296068263252,0.21009461702616905,0.165165182055898,0.5269844470826993,0.6691018818870816,0.45184606504700364,0.8263816613427464,0.1244057942952952,-0.7273858244631389,-0.6285596620231544,-0.5433704277305937,-0.7952182100615791,-0.07481096864543348,1.6889074086462663,-0.2774591008999066,0.4342304990613676,-0.7273858244631389,-0.04848481814711534,-0.8537383821338406,-0.36369291223156947,-0.3142798310115772,-0.27168521386529687,-0.39760910503078956,-0.03740548432271674,0.8444537043231332,-0.1387295504499533,0.2171152495306838,-0.36369291223156947,-0.02424240907355767,-0.4268691910669203
am2015,0.6279586357705981,0.06509125588257318,0.007803370885233845,0.5261662827024473,0.13351200443979933,0.05837637606802547,0.5686661463123782,0.603439340407641,0.6279586357705981,0.8822138593002522,0.3471461872427952,-0.4230928494295173,-0.38221710464038355,-0.20824938722182137,-0.20646655708488865,-0.535299186926523,-0.6951686419530801,-0.2484665387372125,0.07570959679438198,-0.4230928494295173,0.48798658809703577,-0.3380400745993797,-0.21154642471475865,-0.19110855232019178,-0.10412469361091069,-0.10323327854244432,-0.2676495934632615,-0.3475843209765401,-0.12423326936860625,0.03785479839719099,-0.21154642471475865,0.24399329404851788,-0.16902003729968984,0.4918907556021574,0.05328781614777307,-1.4228989208017107,0.496989794393753,0.16093567645829523,0.14228431772147387,0.5735690574203698,0.6415691646788356,0.4918907556021574,0.8613741659234153,0.1713120838763337,-0.6581953176568238,-0.6608952906773693,-0.8915957324133794,-0.5267270027447208,-0.37040173253006975,1.1780886934065038,-0.24505621819597614,0.28390042664933923,-0.6581953176568238,0.2877455082083721,-0.7451388873158334,-0.3290976588284119,-0.33044764533868465,-0.4457978662066897,-0.2633635013723604,-0.18520086626503487,0.5890443467032519,-0.12252810909798807,0.14195021332466962,-0.3290976588284119,0.14387275410418604,-0.3725694436579167
am2016,0.5516756569785906,0.06551544880437245,0.5692898751158868,0.5247327003386086,0.1608058693026952,0.05531650454633556,0.6353298375740889,0.5664139073695723,0.5516756569785906,0.8614704891186564,0.23145419012322663,-0.5548970384529007,-0.3722019466328224,0.05993341556658505,-0.22220250590352075,-0.37118225781882225,-0.7634807308961885,-0.20209723881376776,-0.12645119930868318,-0.5548970384529007,0.28867104296959106,-0.6058952503954719,-0.27744851922645036,-0.1861009733164112,0.029966707783292523,-0.11110125295176038,-0.18559112890941112,-0.38174036544809425,-0.10104861940688388,-0.06322559965434159,-0.27744851922645036,0.14433552148479553,-0.30294762519773594,0.6279586357705981,0.06509125588257318,0.007803370885233845,0.5261662827024473,0.13351200443979933,0.05837637606802547,0.5686661463123782,0.603439340407641,0.6279586357705981,0.8822138593002522,0.3471461872427952,-0.4230928494295173,-0.38221710464038355,-0.20824938722182137,-0.20646655708488865,-0.535299186926523,-0.6951686419530801,-0.2484665387372125,0.07570959679438198,-0.4230928494295173,0.48798658809703577,-0.3380400745993797,-0.21154642471475865,-0.19110855232019178,-0.10412469361091069,-0.10323327854244432,-0.2676495934632615,-0.3475843209765401,-0.12423326936860625,0.03785479839719099,-0.21154642471475865,0.24399329404851788,-0.16902003729968984
ap2008,0.10279828429068409,0.013624020615696534,15.425854720100276,0.40272239812024746,0.42428658034497657,0.10645210453574079,3.391896264799576,0.22542468542774075,0.10279828429068409,0.7021058920303734,0.34321148425877646,-1.330481828336269,-1.5973540551197483,7.155874582300168,-1.5614683335836557,1.2131168289021912,0.3781291798056321,1.7152891675452295,-1.9882701414247252,-1.330481828336269,-1.2426057584659187,-0.3471498711776211,-0.6652409141681345,-0.7986770275598741,3.577937291150084,-0.7807341667918278,0.6065584144510956,0.18906458990281605,0.8576445837726148,-0.9941350707123626,-0.6652409141681345,-0.6213028792329593,-0.17357493558881054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ap2009,0.18173761602939517,0.018331615048092765,8.126370290839718,0.4359775303761424,0.28851227827193937,0.1093153000784313,1.1560523041568864,0.2219771588847368,0.18173761602939517,0.7760888404890705,0.40337477958639817,-1.194087907088941,-1.4862081598134755,3.669421785306018,-1.196437992575279,0.3967113245919455,0.44205044812926547,0.16010196997385054,-2.007093816216146,-1.194087907088941,-0.5317303523439207,-0.2078571763700685,-0.5970439535444705,-0.7431040799067378,1.834710892653009,-0.5982189962876395,0.19835566229597276,0.22102522406463274,0.08005098498692527,-1.003546908108073,-0.5970439535444705,-0.26586517617196037,-0.10392858818503425,0.10279828429068409,0.013624020615696534,15.425854720100276,0.40272239812024746,0.42428658034497657,0.10645210453574079,3.391896264799576,0.22542468542774075,0.10279828429068409,0.7021058920303734,0.34321148425877646,-1.330481828336269,-1.5973540551197483,7.155874582300168,-1.5614683335836557,1.2131168289021912,0.3781291798056321,1.7152891675452295,-1.9882701414247252,-1.330481828336269,-1.2426057584659187,-0.3471498711776211,-0.6652409141681345,-0.7986770275598741,3.577937291150084,-0.7807341667918278,0.6065584144510956,0.18906458990281605,0.8576445837726148,-0.9941350707123626,-0.6652409141681345,-0.6213028792329593,-0.17357493558881054
ap2010,0.2665535883777395,0.02428909616217253,19.400320264929213,0.43969579163639033,0.28296756236944137,0.09200169601598301,1.1738418854110928,0.23627119271885114,0.2665535883777395,0.7794429331893283,0.7463893355044872,-1.0475401368178814,-1.345552548608335,9.054198587181899,-1.1556238961121401,0.36337116733449304,0.055521650349373536,0.17247587866502098,-1.9290476457241605,-1.0475401368178814,-0.4995020881270955,0.5863051379091232,-0.5237700684089407,-0.6727762743041675,4.5270992935909495,-0.5778119480560701,0.18168558366724652,0.027760825174686768,0.08623793933251049,-0.9645238228620803,-0.5237700684089407,-0.24975104406354776,0.2931525689545616,0.18173761602939517,0.018331615048092765,8.126370290839718,0.4359775303761424,0.28851227827193937,0.1093153000784313,1.1560523041568864,0.2219771588847368,0.18173761602939517,0.7760888404890705,0.40337477958639817,-1.194087907088941,-1.4862081598134755,3.669421785306018,-1.196437992575279,0.3967113245919455,0.44205044812926547,0.16010196997385054,-2.007093816216146,-1.194087907088941,-0.5317303523439207,-0.2078571763700685,-0.5970439535444705,-0.7431040799067378,1.834710892653009,-0.5982189962876395,0.19835566229597276,0.22102522406463274,0.08005098498692527,-1.003546908108073,-0.5970439535444705,-0.26586517617196037,-0.10392858818503425
ap2011,0.22908742479467883,0.04741476933674482,5.346024767670124,0.4376423456562703,0.43762202062847466,0.10688949376070073,2.088835378362668,0.23926448428993596,0.22908742479467883,0.6955931292446657,0.38607791498798033,-1.1122753816271747,-0.7995574153275423,2.3414453343929282,-1.178163878229716,1.2933023034995264,0.3878939596097589,0.8089183993185519,-1.9127041175780635,-1.1122753816271747,-1.3051845416412196,-0.2479036344059006,-0.5561376908135873,-0.39977870766377116,1.1707226671964641,-0.589081939114858,0.6466511517497632,0.19394697980487946,0.40445919965927596,-0.9563520587890317,-0.5561376908135873,-0.6525922708206098,-0.1239518172029503,0.2665535883777395,0.02428909616217253,19.400320264929213,0.43969579163639033,0.28296756236944137,0.09200169601598301,1.1738418854110928,0.23627119271885114,0.2665535883777395,0.7794429331893283,0.7463893355044872,-1.0475401368178814,-1.345552548608335,9.054198587181899,-1.1556238961121401,0.36337116733449304,0.055521650349373536,0.17247587866502098,-1.9290476457241605,-1.0475401368178814,-0.4995020881270955,0.5863051379091232,-0.5237700684089407,-0.6727762743041675,4.5270992935909495,-0.5778119480560701,0.18168558366724652,0.027760825174686768,0.08623793933251049,-0.9645238228620803,-0.5237700684089407,-0.24975104406354776,0.2931525689545616
ap2012,0.34181433351650203,0.01910368043378774,-4.023208776546964,0.47157841358993896,0.348214737221272,0.07207844423031542,2.8947164327125825,0.2729256487565441,0.34181433351650203,0.7417216059075593,0.4853782848879875,-0.9175021960426913,-1.4679797631747336,-2.133581746284892,-0.8056591365559066,0.7556998471834454,-0.38926792279806793,1.369465521815443,-1.7289124033980023,-0.9175021960426913,-0.8619526853192127,-0.017999071442102638,-0.45875109802134567,-0.7339898815873668,-1.066790873142446,-0.4028295682779533,0.3778499235917227,-0.19463396139903397,0.6847327609077215,-0.8644562016990012,-0.45875109802134567,-0.4309763426596063,-0.008999535721051319,0.22908742479467883,0.04741476933674482,5.346024767670124,0.4376423456562703,0.43762202062847466,0.10688949376070073,2.088835378362668,0.23926448428993596,0.22908742479467883,0.6955931292446657,0.38607791498798033,-1.1122753816271747,-0.7995574153275423,2.3414453343929282,-1.178163878229716,1.2933023034995264,0.3878939596097589,0.8089183993185519,-1.9127041175780635,-1.1122753816271747,-1.3051845416412196,-0.2479036344059006,-0.5561376908135873,-0.39977870766377116,1.1707226671964641,-0.589081939114858,0.6466511517497632,0.19394697980487946,0.40445919965927596,-0.9563520587890317,-0.5561376908135873,-0.6525922708206098,-0.1239518172029503
ap2013,0.6294195192810607,0.10016626585998059,-0.32972894038718015,0.46466629229599643,0.27763512139432955,0.11223680440555948,0.8269632894035159,0.2445796727838412,0.6294195192810607,0.7826960790719839,0.16740777545210828,-0.4205686878222581,0.4459008317705155,-0.3694649473227993,-0.8815311545531239,0.3313074108134031,0.5072734687782618,-0.06880265468461885,-1.883682911093836,-0.4205686878222581,-0.46824378538726963,-0.754178313078812,-0.21028434391112905,0.22295041588525774,-0.18473247366139964,-0.44076557727656196,0.16565370540670155,0.2536367343891309,-0.034401327342309426,-0.941841455546918,-0.21028434391112905,-0.23412189269363481,-0.377089156539406,0.34181433351650203,0.01910368043378774,-4.023208776546964,0.47157841358993896,0.348214737221272,0.07207844423031542,2.8947164327125825,0.2729256487565441,0.34181433351650203,0.7417216059075593,0.4853782848879875,-0.9175021960426913,-1.4679797631747336,-2.133581746284892,-0.8056591365559066,0.7556998471834454,-0.38926792279806793,1.369465521815443,-1.7289124033980023,-0.9175021960426913,-0.8619526853192127,-0.017999071442102638,-0.45875109802134567,-0.7339898815873668,-1.066790873142446,-0.4028295682779533,0.3778499235917227,-0.19463396139903397,0.6847327609077215,-0.8644562016990012,-0.45875109802134567,-0.4309763426596063,-0.008999535721051319
ap2014,0.6176487441264904,0.037484200349273224,-2.7262487213166193,0.46238260863582387,0.3339585714767482,0.09059739234491572,1.172495101366205,0.2726029276076435,0.6176487441264904,0.7496484683875587,0.19603017918288268,-0.4409066124548928,-1.0340172858332985,-1.5141147063907356,-0.9065983778260153,0.6699780868320091,0.024170361054683873,0.1715390953557328,-1.7306744777082197,-0.4409066124548928,-0.7857863293934454,-0.6879104711027613,-0.2204533062274464,-0.5170086429166493,-0.7570573531953678,-0.45329918891300763,0.33498904341600455,0.012085180527341937,0.0857695476778664,-0.8653372388541098,-0.2204533062274464,-0.3928931646967227,-0.34395523555138063,0.6294195192810607,0.10016626585998059,-0.32972894038718015,0.46466629229599643,0.27763512139432955,0.11223680440555948,0.8269632894035159,0.2445796727838412,0.6294195192810607,0.7826960790719839,0.16740777545210828,-0.4205686878222581,0.4459008317705155,-0.3694649473227993,-0.8815311545531239,0.3313074108134031,0.5072734687782618,-0.06880265468461885,-1.883682911093836,-0.4205686878222581,-0.46824378538726963,-0.754178313078812,-0.21028434391112905,0.22295041588525774,-0.18473247366139964,-0.44076557727656196,0.16565370540670155,0.2536367343891309,-0.034401327342309426,-0.941841455546918,-0.21028434391112905,-0.23412189269363481,-0.377089156539406
ap2015,0.6892404391401495,0.05746227919535809,-0.20040698133539497,0.4536362813028944,0.3329555199507676,0.10704786417492224,1.6372833670826088,0.24401818368983133,0.6892404391401495,0.7502125802644448,0.9993626506693442,-0.3172081747232844,-0.5623365810200848,-0.30769689915195975,-1.0026038552465473,0.6639467777078656,0.3914296027717573,0.49483212167934904,-1.8867486708415078,-0.3172081747232844,-0.7803659823008512,1.172000030315313,-0.1586040873616422,-0.2811682905100424,-0.15384844957597987,-0.5013019276232736,0.3319733888539328,0.19571480138587866,0.24741606083967452,-0.9433743354207539,-0.1586040873616422,-0.3901829911504256,0.5860000151576565,0.6176487441264904,0.037484200349273224,-2.7262487213166193,0.46238260863582387,0.3339585714767482,0.09059739234491572,1.172495101366205,0.2726029276076435,0.6176487441264904,0.7496484683875587,0.19603017918288268,-0.4409066124548928,-1.0340172858332985,-1.5141147063907356,-0.9065983778260153,0.6699780868320091,0.024170361054683873,0.1715390953557328,-1.7306744777082197,-0.4409066124548928,-0.7857863293934454,-0.6879104711027613,-0.2204533062274464,-0.5170086429166493,-0.7570573531953678,-0.45329918891300763,0.33498904341600455,0.012085180527341937,0.0857695476778664,-0.8653372388541098,-0.2204533062274464,-0.3928931646967227,-0.34395523555138063
ap2016,0.5765564249921828,0.046326117588541306,-1.9678773560164238,0.40319753209464787,0.4327950535561853,0.03399988401145926,1.1604806641996421,0.24215517220328994,0.5765564249921828,0.6979365245001429,0.13688708759030835,-0.511907245680754,-0.8252603884634904,-1.1518937860867822,-1.5562529486209542,1.2642779415490484,-1.2393774695738757,0.16318220677300116,-1.8969208107562823,-0.511907245680754,-1.2826677037934857,-0.8248411455666202,-0.255953622840377,-0.4126301942317452,-0.5759468930433911,-0.7781264743104771,0.6321389707745242,-0.6196887347869379,0.08159110338650058,-0.9484604053781411,-0.255953622840377,-0.6413338518967429,-0.4124205727833101,0.6892404391401495,0.05746227919535809,-0.20040698133539497,0.4536362813028944,0.3329555199507676,0.10704786417492224,1.6372833670826088,0.24401818368983133,0.6892404391401495,0.7502125802644448,0.9993626506693442,-0.3172081747232844,-0.5623365810200848,-0.30769689915195975,-1.0026038552465473,0.6639467777078656,0.3914296027717573,0.49483212167934904,-1.8867486708415078,-0.3172081747232844,-0.7803659823008512,1.172000030315313,-0.1586040873616422,-0.2811682905100424,-0.15384844957597987,-0.5013019276232736,0.3319733888539328,0.19571480138587866,0.24741606083967452,-0.9433743354207539,-0.1586040873616422,-0.3901829911504256,0.5860000151576565
